"document","comment_id","flausch"
"NDY-004","1","no"
"NDY-004","2","yes"
"NDY-004","3","no"
"NDY-004","4","yes"
"NDY-004","5","yes"
"NDY-004","6","yes"
"NDY-004","7","no"
"NDY-004","8","yes"
"NDY-004","9","no"
"NDY-004","10","no"
"NDY-004","11","no"
"NDY-004","12","no"
"NDY-004","13","no"
"NDY-004","14","no"
"NDY-004","15","no"
"NDY-004","16","yes"
"NDY-004","17","no"
"NDY-004","18","yes"
"NDY-004","19","yes"
"NDY-004","20","no"
"NDY-004","21","yes"
"NDY-004","22","no"
"NDY-004","23","no"
"NDY-004","24","no"
"NDY-004","25","yes"
"NDY-004","26","yes"
"NDY-004","27","no"
"NDY-004","28","no"
"NDY-004","29","no"
"NDY-004","30","no"
"NDY-004","31","no"
"NDY-004","32","yes"
"NDY-004","33","yes"
"NDY-004","34","yes"
"NDY-004","35","yes"
"NDY-004","36","no"
"NDY-004","37","no"
"NDY-004","38","no"
"NDY-004","39","no"
"NDY-004","40","no"
"NDY-004","41","no"
"NDY-004","42","no"
"NDY-004","43","no"
"NDY-004","44","no"
"NDY-004","45","no"
"NDY-004","46","yes"
"NDY-004","47","yes"
"NDY-004","48","no"
"NDY-004","49","no"
"NDY-004","50","no"
"NDY-004","51","no"
"NDY-004","52","no"
"NDY-004","53","no"
"NDY-004","54","no"
"NDY-004","55","no"
"NDY-004","56","yes"
"NDY-004","57","yes"
"NDY-004","58","no"
"NDY-004","59","no"
"NDY-004","60","yes"
"NDY-004","61","yes"
"NDY-004","62","yes"
"NDY-004","63","yes"
"NDY-004","64","yes"
"NDY-004","65","no"
"NDY-004","66","yes"
"NDY-004","67","no"
"NDY-004","68","no"
"NDY-004","69","no"
"NDY-004","70","no"
"NDY-004","71","no"
"NDY-004","72","no"
"NDY-004","73","no"
"NDY-004","74","yes"
"NDY-004","75","no"
"NDY-004","76","yes"
"NDY-004","77","yes"
"NDY-004","78","yes"
"NDY-004","79","yes"
"NDY-004","80","yes"
"NDY-004","81","yes"
"NDY-004","82","no"
"NDY-004","83","yes"
"NDY-004","84","no"
"NDY-004","85","yes"
"NDY-004","86","yes"
"NDY-004","87","yes"
"NDY-004","88","no"
"NDY-004","89","no"
"NDY-004","90","yes"
"NDY-004","91","yes"
"NDY-004","92","no"
"NDY-004","93","no"
"NDY-004","94","no"
"NDY-004","95","no"
"NDY-004","96","yes"
"NDY-004","97","yes"
"NDY-004","98","no"
"NDY-004","99","no"
"NDY-004","100","yes"
"NDY-004","101","yes"
"NDY-004","102","no"
"NDY-004","103","yes"
"NDY-004","104","yes"
"NDY-004","105","yes"
"NDY-004","106","no"
"NDY-004","107","no"
"NDY-004","108","no"
"NDY-004","109","no"
"NDY-004","110","no"
"NDY-004","111","no"
"NDY-004","112","no"
"NDY-004","113","no"
"NDY-004","114","no"
"NDY-004","115","no"
"NDY-004","116","yes"
"NDY-004","117","no"
"NDY-004","118","yes"
"NDY-004","119","yes"
"NDY-004","120","no"
"NDY-004","121","no"
"NDY-004","122","no"
"NDY-004","123","no"
"NDY-004","124","yes"
"NDY-004","125","yes"
"NDY-004","126","no"
"NDY-004","127","yes"
"NDY-004","128","yes"
"NDY-004","129","no"
"NDY-004","130","yes"
"NDY-004","131","no"
"NDY-004","132","no"
"NDY-004","133","yes"
"NDY-004","134","no"
"NDY-004","135","no"
"NDY-004","136","yes"
"NDY-004","137","yes"
"NDY-004","138","yes"
"NDY-004","139","no"
"NDY-004","140","yes"
"NDY-004","141","no"
"NDY-004","142","yes"
"NDY-004","143","yes"
"NDY-004","144","no"
"NDY-004","145","no"
"NDY-004","146","no"
"NDY-004","147","yes"
"NDY-004","148","yes"
"NDY-004","149","yes"
"NDY-004","150","no"
"NDY-004","151","yes"
"NDY-004","152","yes"
"NDY-004","153","yes"
"NDY-004","154","no"
"NDY-004","155","no"
"NDY-004","156","no"
"NDY-004","157","yes"
"NDY-004","158","yes"
"NDY-004","159","yes"
"NDY-004","160","yes"
"NDY-004","161","no"
"NDY-004","162","no"
"NDY-004","163","yes"
"NDY-004","164","yes"
"NDY-004","165","yes"
"NDY-004","166","no"
"NDY-004","167","no"
"NDY-004","168","yes"
"NDY-004","169","no"
"NDY-004","170","no"
"NDY-004","171","yes"
"NDY-004","172","yes"
"NDY-004","173","no"
"NDY-004","174","no"
"NDY-004","175","yes"
"NDY-004","176","yes"
"NDY-004","177","yes"
"NDY-004","178","no"
"NDY-004","179","yes"
"NDY-004","180","yes"
"NDY-004","181","no"
"NDY-004","182","yes"
"NDY-004","183","no"
"NDY-004","184","yes"
"NDY-004","185","no"
"NDY-004","186","yes"
"NDY-004","187","yes"
"NDY-004","188","no"
"NDY-004","189","no"
"NDY-004","190","no"
"NDY-004","191","no"
"NDY-004","192","no"
"NDY-004","193","yes"
"NDY-004","194","no"
"NDY-004","195","no"
"NDY-004","196","no"
"NDY-004","197","no"
"NDY-004","198","no"
"NDY-004","199","yes"
"NDY-004","200","no"
"NDY-004","201","yes"
"NDY-004","202","yes"
"NDY-004","203","no"
"NDY-004","204","no"
"NDY-004","205","yes"
"NDY-004","206","no"
"NDY-004","207","no"
"NDY-004","208","no"
"NDY-004","209","no"
"NDY-004","210","yes"
"NDY-004","211","yes"
"NDY-004","212","no"
"NDY-004","213","yes"
"NDY-004","214","no"
"NDY-004","215","no"
"NDY-004","216","yes"
"NDY-004","217","yes"
"NDY-004","218","yes"
"NDY-004","219","yes"
"NDY-004","220","no"
"NDY-004","221","no"
"NDY-004","222","no"
"NDY-004","223","no"
"NDY-004","224","no"
"NDY-004","225","no"
"NDY-004","226","no"
"NDY-004","227","yes"
"NDY-004","228","no"
"NDY-004","229","no"
"NDY-004","230","no"
"NDY-004","231","no"
"NDY-004","232","no"
"NDY-004","233","no"
"NDY-004","234","no"
"NDY-004","235","yes"
"NDY-004","236","yes"
"NDY-004","237","no"
"NDY-004","238","yes"
"NDY-004","239","yes"
"NDY-004","240","no"
"NDY-004","241","no"
"NDY-004","242","no"
"NDY-004","243","no"
"NDY-004","244","no"
"NDY-004","245","no"
"NDY-004","246","yes"
"NDY-004","247","no"
"NDY-004","248","no"
"NDY-004","249","yes"
"NDY-004","250","no"
"NDY-004","251","no"
"NDY-004","252","no"
"NDY-004","253","no"
"NDY-004","254","yes"
"NDY-004","255","no"
"NDY-004","256","no"
"NDY-004","257","yes"
"NDY-004","258","yes"
"NDY-004","259","no"
"NDY-004","260","no"
"NDY-004","261","yes"
"NDY-004","262","no"
"NDY-004","263","no"
"NDY-004","264","yes"
"NDY-004","265","yes"
"NDY-004","266","no"
"NDY-004","267","no"
"NDY-004","268","no"
"NDY-004","269","no"
"NDY-004","270","no"
"NDY-004","271","no"
"NDY-004","272","no"
"NDY-004","273","no"
"NDY-004","274","yes"
"NDY-004","275","no"
"NDY-004","276","yes"
"NDY-004","277","no"
"NDY-004","278","no"
"NDY-004","279","no"
"NDY-004","280","no"
"NDY-004","281","no"
"NDY-004","282","no"
"NDY-004","283","no"
"NDY-004","284","no"
"NDY-004","285","no"
"NDY-004","286","no"
"NDY-004","287","no"
"NDY-004","288","no"
